matrix_file is: Ltridiag500
cg_erasure iteration: 1, norm of residual: 3.473161e+00
cg_erasure iteration: 2, norm of residual: 1.486325e+00
cg_erasure iteration: 3, norm of residual: 8.351192e-01
cg_erasure iteration: 4, norm of residual: 5.458277e-01
cg_erasure iteration: 5, norm of residual: 4.096613e-01
cg_erasure iteration: 6, norm of residual: 3.217295e-01
cg_erasure iteration: 7, norm of residual: 2.332118e-01
cg_erasure iteration: 8, norm of residual: 1.675937e-01
cg_erasure iteration: 9, norm of residual: 1.353447e-01
cg_erasure iteration: 10, norm of residual: 1.193993e-01
cg_erasure iteration: 11, norm of residual: 1.005030e-01
cg_erasure iteration: 12, norm of residual: 8.875731e-02
cg_erasure iteration: 13, norm of residual: 8.153620e-02
cg_erasure iteration: 14, norm of residual: 7.396563e-02
cg_erasure iteration: 15, norm of residual: 6.643570e-02
cg_erasure iteration: 16, norm of residual: 5.975779e-02
cg_erasure iteration: 17, norm of residual: 5.646132e-02
cg_erasure iteration: 18, norm of residual: 5.389835e-02
cg_erasure iteration: 19, norm of residual: 4.676262e-02
cg_erasure iteration: 20, norm of residual: 4.153904e-02
cg_erasure iteration: 21, norm of residual: 4.092034e-02
cg_erasure iteration: 22, norm of residual: 4.061535e-02
cg_erasure iteration: 23, norm of residual: 3.856796e-02
cg_erasure iteration: 24, norm of residual: 3.785862e-02
cg_erasure iteration: 25, norm of residual: 3.518169e-02
cg_erasure iteration: 26, norm of residual: 3.559829e-02
cg_erasure iteration: 27, norm of residual: 3.304135e-02
cg_erasure iteration: 28, norm of residual: 3.075907e-02
cg_erasure iteration: 29, norm of residual: 2.800692e-02
cg_erasure iteration: 30, norm of residual: 2.664465e-02
cg_erasure iteration: 31, norm of residual: 2.452458e-02
cg_erasure iteration: 32, norm of residual: 2.195482e-02
cg_erasure iteration: 33, norm of residual: 2.259808e-02
cg_erasure iteration: 34, norm of residual: 2.319358e-02
cg_erasure iteration: 35, norm of residual: 2.473876e-02
cg_erasure iteration: 36, norm of residual: 2.467981e-02
cg_erasure iteration: 37, norm of residual: 2.311883e-02
cg_erasure iteration: 38, norm of residual: 2.227938e-02
cg_erasure iteration: 39, norm of residual: 2.008796e-02
cg_erasure iteration: 40, norm of residual: 2.113099e-02
cg_erasure iteration: 41, norm of residual: 1.975383e-02
cg_erasure iteration: 42, norm of residual: 1.885151e-02
cg_erasure iteration: 43, norm of residual: 1.900423e-02
cg_erasure iteration: 44, norm of residual: 1.967536e-02
cg_erasure iteration: 45, norm of residual: 1.865346e-02
cg_erasure iteration: 46, norm of residual: 1.730455e-02
cg_erasure iteration: 47, norm of residual: 1.701775e-02
cg_erasure iteration: 48, norm of residual: 1.654635e-02
cg_erasure iteration: 49, norm of residual: 1.697804e-02
cg_erasure iteration: 50, norm of residual: 1.758696e-02
cg_erasure iteration: 51, norm of residual: 1.732340e-02
cg_erasure iteration: 52, norm of residual: 1.805974e-02
cg_erasure iteration: 53, norm of residual: 1.707511e-02
cg_erasure iteration: 54, norm of residual: 1.576093e-02
cg_erasure iteration: 55, norm of residual: 1.465016e-02
cg_erasure iteration: 56, norm of residual: 1.326821e-02
cg_erasure iteration: 57, norm of residual: 1.349935e-02
cg_erasure iteration: 58, norm of residual: 1.297857e-02
cg_erasure iteration: 59, norm of residual: 1.395923e-02
cg_erasure iteration: 60, norm of residual: 1.461628e-02
cg_erasure iteration: 61, norm of residual: 1.355317e-02
cg_erasure iteration: 62, norm of residual: 1.250786e-02
cg_erasure iteration: 63, norm of residual: 1.156538e-02
cg_erasure iteration: 64, norm of residual: 1.171601e-02
cg_erasure iteration: 65, norm of residual: 1.202152e-02
cg_erasure iteration: 66, norm of residual: 1.130020e-02
cg_erasure iteration: 67, norm of residual: 1.159138e-02
cg_erasure iteration: 68, norm of residual: 1.122708e-02
cg_erasure iteration: 69, norm of residual: 1.055400e-02
cg_erasure iteration: 70, norm of residual: 1.028466e-02
cg_erasure iteration: 71, norm of residual: 9.914000e-03
cg_erasure iteration: 72, norm of residual: 9.749135e-03
cg_erasure iteration: 73, norm of residual: 9.471081e-03
cg_erasure iteration: 74, norm of residual: 9.474536e-03
cg_erasure iteration: 75, norm of residual: 1.014780e-02
cg_erasure iteration: 76, norm of residual: 9.702696e-03
cg_erasure iteration: 77, norm of residual: 8.793878e-03
cg_erasure iteration: 78, norm of residual: 8.847838e-03
cg_erasure iteration: 79, norm of residual: 9.700384e-03
cg_erasure iteration: 80, norm of residual: 9.566805e-03
cg_erasure iteration: 81, norm of residual: 9.215463e-03
cg_erasure iteration: 82, norm of residual: 8.643545e-03
cg_erasure iteration: 83, norm of residual: 8.261481e-03
cg_erasure iteration: 84, norm of residual: 8.709778e-03
cg_erasure iteration: 85, norm of residual: 8.847325e-03
cg_erasure iteration: 86, norm of residual: 8.697346e-03
cg_erasure iteration: 87, norm of residual: 8.864231e-03
cg_erasure iteration: 88, norm of residual: 8.939617e-03
cg_erasure iteration: 89, norm of residual: 8.284606e-03
cg_erasure iteration: 90, norm of residual: 8.464556e-03
cg_erasure iteration: 91, norm of residual: 8.409781e-03
cg_erasure iteration: 92, norm of residual: 7.866277e-03
cg_erasure iteration: 93, norm of residual: 7.959645e-03
cg_erasure iteration: 94, norm of residual: 7.738128e-03
cg_erasure iteration: 95, norm of residual: 6.588635e-03
cg_erasure iteration: 96, norm of residual: 7.097322e-03
cg_erasure iteration: 97, norm of residual: 6.731565e-03
cg_erasure iteration: 98, norm of residual: 6.370767e-03
cg_erasure iteration: 99, norm of residual: 6.150918e-03
cg_erasure iteration: 100, norm of residual: 5.921165e-03
cg_erasure iteration: 101, norm of residual: 6.003861e-03
cg_erasure iteration: 102, norm of residual: 5.683126e-03
cg_erasure iteration: 103, norm of residual: 5.492949e-03
cg_erasure iteration: 104, norm of residual: 5.919869e-03
cg_erasure iteration: 105, norm of residual: 5.984804e-03
cg_erasure iteration: 106, norm of residual: 6.407042e-03
cg_erasure iteration: 107, norm of residual: 6.437394e-03
cg_erasure iteration: 108, norm of residual: 5.784745e-03
cg_erasure iteration: 109, norm of residual: 6.042897e-03
cg_erasure iteration: 110, norm of residual: 6.215085e-03
cg_erasure iteration: 111, norm of residual: 6.298114e-03
cg_erasure iteration: 112, norm of residual: 6.508381e-03
cg_erasure iteration: 113, norm of residual: 6.330578e-03
cg_erasure iteration: 114, norm of residual: 6.463196e-03
cg_erasure iteration: 115, norm of residual: 6.192927e-03
cg_erasure iteration: 116, norm of residual: 6.201477e-03
cg_erasure iteration: 117, norm of residual: 6.280397e-03
cg_erasure iteration: 118, norm of residual: 5.886436e-03
cg_erasure iteration: 119, norm of residual: 6.178593e-03
cg_erasure iteration: 120, norm of residual: 6.153354e-03
cg_erasure iteration: 121, norm of residual: 6.124496e-03
cg_erasure iteration: 122, norm of residual: 6.279906e-03
cg_erasure iteration: 123, norm of residual: 6.075962e-03
cg_erasure iteration: 124, norm of residual: 6.247736e-03
cg_erasure iteration: 125, norm of residual: 6.146892e-03
cg_erasure iteration: 126, norm of residual: 6.264646e-03
cg_erasure iteration: 127, norm of residual: 6.036486e-03
cg_erasure iteration: 128, norm of residual: 5.464971e-03
cg_erasure iteration: 129, norm of residual: 5.318778e-03
cg_erasure iteration: 130, norm of residual: 5.485046e-03
cg_erasure iteration: 131, norm of residual: 5.635010e-03
cg_erasure iteration: 132, norm of residual: 5.605416e-03
cg_erasure iteration: 133, norm of residual: 5.514603e-03
cg_erasure iteration: 134, norm of residual: 5.478051e-03
cg_erasure iteration: 135, norm of residual: 5.494063e-03
cg_erasure iteration: 136, norm of residual: 5.081620e-03
cg_erasure iteration: 137, norm of residual: 4.817970e-03
cg_erasure iteration: 138, norm of residual: 4.607774e-03
cg_erasure iteration: 139, norm of residual: 4.576923e-03
cg_erasure iteration: 140, norm of residual: 4.652105e-03
cg_erasure iteration: 141, norm of residual: 4.715932e-03
cg_erasure iteration: 142, norm of residual: 4.738981e-03
cg_erasure iteration: 143, norm of residual: 4.705155e-03
cg_erasure iteration: 144, norm of residual: 5.105804e-03
