matrix_file is: mhdb416
{Undefined function or variable 'A'.
Error in <a href="matlab:matlab.internal.language.introspective.errorDocCallback('run_script_cg_erasure', '/home/dgleich/Dropbox/research/publications/2015/erasure-coded/run_script_cg_erasure.m', 10)" style="font-weight:bold">run_script_cg_erasure</a> (<a href="matlab: opentoline('/home/dgleich/Dropbox/research/publications/2015/erasure-coded/run_script_cg_erasure.m',10,0)">line 10</a>)
n = size(A, 1);
} 
matlab.internal.language.introspective.errorDocCallback('run_script_cg_erasure', '/home/dgleich/Dropbox/research/publications/2015/erasure-coded/run_script_cg_erasure.m', 10)
load nos3
clear
load nos3
matrix_file is: mhdb416
cg_erasure iteration: 1, norm of residual: 1.420354e+00
cg_erasure iteration: 2, norm of residual: 7.094360e-01
cg_erasure iteration: 3, norm of residual: 4.108525e-01
cg_erasure iteration: 4, norm of residual: 3.898920e-01
cg_erasure iteration: 5, norm of residual: 2.171402e-01
cg_erasure iteration: 6, norm of residual: 1.286467e-01
cg_erasure iteration: 7, norm of residual: 2.734931e-01
cg_erasure iteration: 8, norm of residual: 1.174252e-01
cg_erasure iteration: 9, norm of residual: 8.489917e-02
cg_erasure iteration: 10, norm of residual: 6.175439e-02
cg_erasure iteration: 11, norm of residual: 5.152230e-02
cg_erasure iteration: 12, norm of residual: 3.743818e-02
cg_erasure iteration: 13, norm of residual: 2.904789e-02
cg_erasure iteration: 14, norm of residual: 2.422284e-02
cg_erasure iteration: 15, norm of residual: 3.246137e-02
cg_erasure iteration: 16, norm of residual: 1.608345e-02
cg_erasure iteration: 17, norm of residual: 1.297515e-02
cg_erasure iteration: 18, norm of residual: 1.366338e-02
cg_erasure iteration: 19, norm of residual: 1.129156e-02
cg_erasure iteration: 20, norm of residual: 1.068144e-02
cg_erasure iteration: 21, norm of residual: 2.182792e-02
cg_erasure iteration: 22, norm of residual: 6.773402e-03
cg_erasure iteration: 23, norm of residual: 5.962823e-03
cg_erasure iteration: 24, norm of residual: 4.773314e-03
cg_erasure iteration: 25, norm of residual: 9.563008e-03
cg_erasure iteration: 26, norm of residual: 6.117844e-03
cg_erasure iteration: 27, norm of residual: 4.514688e-03
cg_erasure iteration: 28, norm of residual: 3.705565e-03
cg_erasure iteration: 29, norm of residual: 3.489644e-03
cg_erasure iteration: 30, norm of residual: 2.526728e-03
cg_erasure iteration: 31, norm of residual: 2.698727e-03
cg_erasure iteration: 32, norm of residual: 4.048455e-03
cg_erasure iteration: 33, norm of residual: 2.517259e-03
cg_erasure iteration: 34, norm of residual: 2.082134e-03
cg_erasure iteration: 35, norm of residual: 1.674216e-03
cg_erasure iteration: 36, norm of residual: 1.728107e-03
cg_erasure iteration: 37, norm of residual: 2.785094e-03
cg_erasure iteration: 38, norm of residual: 2.398947e-03
cg_erasure iteration: 39, norm of residual: 1.796086e-03
cg_erasure iteration: 40, norm of residual: 1.037891e-03
cg_erasure iteration: 41, norm of residual: 9.909249e-04
cg_erasure iteration: 42, norm of residual: 8.873533e-04
cg_erasure iteration: 43, norm of residual: 2.436357e-03
cg_erasure iteration: 44, norm of residual: 1.646472e-03
cg_erasure iteration: 45, norm of residual: 8.875374e-04
cg_erasure iteration: 46, norm of residual: 1.475609e-03
cg_erasure iteration: 47, norm of residual: 1.187549e-03
cg_erasure iteration: 48, norm of residual: 9.328091e-04
cg_erasure iteration: 49, norm of residual: 6.276488e-04
cg_erasure iteration: 50, norm of residual: 5.704811e-04
cg_erasure iteration: 51, norm of residual: 5.496489e-04
cg_erasure iteration: 52, norm of residual: 9.558837e-04
cg_erasure iteration: 53, norm of residual: 5.329124e-04
cg_erasure iteration: 54, norm of residual: 5.680224e-04
cg_erasure iteration: 55, norm of residual: 1.816216e-03
cg_erasure iteration: 56, norm of residual: 4.916673e-04
cg_erasure iteration: 57, norm of residual: 6.634983e-04
cg_erasure iteration: 58, norm of residual: 3.958651e-04
cg_erasure iteration: 59, norm of residual: 5.348432e-04
cg_erasure iteration: 60, norm of residual: 4.766478e-04
cg_erasure iteration: 61, norm of residual: 7.280372e-04
cg_erasure iteration: 62, norm of residual: 3.168382e-04
cg_erasure iteration: 63, norm of residual: 2.846922e-04
