matrix_file is: nos3
cg_erasure iteration: 1, norm of residual: 9.961630e+02
cg_erasure iteration: 2, norm of residual: 4.246486e+02
cg_erasure iteration: 3, norm of residual: 2.353130e+02
cg_erasure iteration: 4, norm of residual: 1.564012e+02
cg_erasure iteration: 5, norm of residual: 1.055523e+02
cg_erasure iteration: 6, norm of residual: 8.388236e+01
cg_erasure iteration: 7, norm of residual: 7.190945e+01
cg_erasure iteration: 8, norm of residual: 6.243803e+01
cg_erasure iteration: 9, norm of residual: 5.429959e+01
cg_erasure iteration: 10, norm of residual: 4.613311e+01
cg_erasure iteration: 11, norm of residual: 4.222819e+01
cg_erasure iteration: 12, norm of residual: 3.596157e+01
cg_erasure iteration: 13, norm of residual: 3.305292e+01
cg_erasure iteration: 14, norm of residual: 3.089496e+01
cg_erasure iteration: 15, norm of residual: 2.855960e+01
cg_erasure iteration: 16, norm of residual: 2.742593e+01
cg_erasure iteration: 17, norm of residual: 2.444373e+01
cg_erasure iteration: 18, norm of residual: 2.238625e+01
cg_erasure iteration: 19, norm of residual: 2.216917e+01
cg_erasure iteration: 20, norm of residual: 2.062266e+01
cg_erasure iteration: 21, norm of residual: 1.932143e+01
cg_erasure iteration: 22, norm of residual: 1.932679e+01
cg_erasure iteration: 23, norm of residual: 1.845923e+01
cg_erasure iteration: 24, norm of residual: 1.790304e+01
cg_erasure iteration: 25, norm of residual: 1.600584e+01
cg_erasure iteration: 26, norm of residual: 1.475284e+01
cg_erasure iteration: 27, norm of residual: 1.333366e+01
cg_erasure iteration: 28, norm of residual: 1.374642e+01
cg_erasure iteration: 29, norm of residual: 1.356483e+01
cg_erasure iteration: 30, norm of residual: 1.308198e+01
cg_erasure iteration: 31, norm of residual: 1.301913e+01
cg_erasure iteration: 32, norm of residual: 1.246957e+01
cg_erasure iteration: 33, norm of residual: 1.202821e+01
cg_erasure iteration: 34, norm of residual: 1.217660e+01
cg_erasure iteration: 35, norm of residual: 1.238075e+01
cg_erasure iteration: 36, norm of residual: 1.114191e+01
cg_erasure iteration: 37, norm of residual: 1.114451e+01
